1,1
1,2
1,3
1,4
2,2
3,2
4,1
4,2
4,4
5,5
5,6
5,1
5,7
6,2
6,1
6,7
7,3
7,4
8,1
8,8
8,9
8,2
9,1
9,2
10,2
10,1
10,7
10,6
10,5
11,2
11,3
12,2
12,8
13,4
13,2
13,8
13,1
14,2
14,1
15,2
15,9
15,8
15,10
16,2
16,9
16,8
17,2
17,4
17,11
18,8
18,2
19,2
19,8
20,1
20,8
20,2
20,4
21,8
21,2
22,11
22,12
23,3
23,8
23,2
23,9
24,8
24,7
24,2
25,9
25,2
26,8
26,2
26,3
26,9
27,2
27,3
27,4
27,1
28,13
28,15
28,14
29,9
29,2
30,2
30,10
30,11
30,12
31,2
31,10
31,3
31,4
32,16
32,4
33,9
33,8
33,2
33,1
34,10
34,8
34,2
34,9
34,1
35,1
35,2
36,1
36,8
36,2
36,7
37,2
37,1
38,2
38,8
38,1
38,7
39,2
40,1
40,8
40,2
41,9
41,2
42,8
42,9
42,2
42,10
42,3
43,8
43,9
43,2
43,7
44,9
44,8
45,1
45,8
46,7
46,8
46,1
47,7
48,1
48,8
48,9
48,7
49,7
49,1
50,2
50,1
50,8
51,1
51,8
51,2
52,1
52,8
52,2
53,1
53,8
53,10
53,4
54,2
55,1
55,2
55,7
56,1
56,2
56,7
57,8
57,2
57,9
58,8
58,9
59,7
59,10
60,1
61,2
61,4
61,7
61,6
62,1
62,5
62,3
62,4
63,9
63,10
64,1
64,2
64,4
65,2
65,8
66,2
66,10
67,1
67,9
67,2
67,10
68,2
68,9
68,10
68,8
69,8
69,2
70,5
70,6
70,8
70,7
70,1
70,3
70,4
70,9
71,10
71,4
71,11
71,12
71,3
72,1
72,2
72,4
73,8
73,2
74,3
75,8
76,8
76,2
77,9
77,2
77,3
78,2
79,1
79,2
80,2
81,9
81,2
81,10
81,4
82,9
82,2
82,3
83,2
83,1
83,4
84,8
84,7
85,7
86,1
86,4
86,10
86,3
87,2
87,1
88,2
89,1
89,9
89,2
90,1
90,9
90,2
91,7
91,3
92,10
92,11
92,4
93,2
93,7
93,8
94,2
94,1
95,8
95,9
95,2
96,2
96,1
97,2
97,9
97,8
97,7
98,2
98,11
99,9
99,8
100,12
100,9
101,2
101,9
102,1
102,8
102,2
102,4
103,1
103,2
104,2
104,7
105,8
105,9
105,2
105,10
106,1
106,8
106,7
106,4
107,3
107,2
108,1
108,2
108,10
109,2
109,7
109,3
110,1
110,8
110,2
110,7
110,10
110,3
110,4
111,2
111,10
112,1
112,2
113,1
113,8
113,9
113,2
114,1
114,4
114,2
115,9
115,2
115,1
116,1
116,8
116,7
116,4
117,8
117,9
117,2
117,7
118,1
118,9
118,2
118,11
119,2
119,7
119,1
119,8
120,2
120,7
120,3
121,1
121,2
122,17
123,7
123,8
124,7
124,1
124,8
124,4
124,2
125,1
125,4
125,12
126,10
126,3
127,9
127,2
128,8
128,2
128,7
128,4
129,2
129,7
130,8
130,2
130,10
131,1
132,1
132,2
132,4
133,2
133,1
133,7
133,8
134,2
134,7
134,4
135,2
135,10
136,2
136,1
137,1
138,1
138,2
139,6
139,8
140,1
140,9
140,2
140,7
140,3
141,1
141,9
141,5
141,7
141,10
141,3
142,2
142,1
143,1
143,8
143,2
143,11
144,2
145,8
146,8
146,10
146,3
147,1
147,2
147,11
147,4
148,2
148,10
148,4
149,9
149,2
150,2
150,10
150,3
151,8
152,2
152,7
153,8
153,2
154,2
154,7
154,3
154,4
155,1
155,8
155,9
155,2
156,2
156,1
157,10
157,9
158,2
158,7
158,8
158,9
158,1
159,8
159,9
159,2
160,1
161,9
161,3
162,2
163,1
163,8
163,2
163,7
164,1
164,2
165,1
165,2
165,8
166,8
166,2
167,1
167,2
168,8
169,8
169,2
170,2
170,4
170,1
171,1
171,11
171,12
172,1
172,8
172,2
172,4
173,1
173,9
173,2
174,12
174,11
175,9
175,2
175,3
176,2
176,1
176,4
176,7
177,3
177,12
178,1
178,2
178,4
179,9
179,2
180,9
180,8
181,8
181,5
182,2
182,1
183,10
183,12
184,1
185,1
185,2
186,5
186,1
186,6
187,7
187,5
188,2
188,3
189,1
189,8
190,1
191,1
191,8
191,2
192,1
192,8
193,6
193,7
194,1
194,2
194,10
194,4
195,1
195,8
195,2
195,4
197,1
198,1
198,2
199,9
200,1
200,2
201,10
201,12
201,3
202,1
202,8
202,2
202,7
203,2
203,10
203,4
204,11
204,10
204,12
205,8
205,2
205,10
206,1
206,2
206,7
206,4
207,8
207,2
207,1
207,7
207,3
207,4
208,3
208,2
208,1
209,8
209,9
209,2
209,10
210,1
210,2
210,7
211,9
211,2
212,9
212,2
212,7
212,10
212,3
213,7
213,1
213,3
213,8
213,9
213,2
214,1
214,8
214,2
214,4
215,3
215,8
215,2
216,10
216,1
216,7
216,2
216,4
217,1
217,9
217,2
218,1
218,8
218,5
219,3
219,2
219,10
220,9
221,1
221,2
222,3
223,4
223,7
223,6
223,2
224,8
224,9
224,10
224,2
225,8
225,2
225,4
226,2
226,1
227,1
228,1
228,2
228,4
229,1
230,8
230,2
230,7
230,3
231,1
231,8
231,9
231,2
231,4
232,3
233,8
233,9
234,1
234,8
234,9
234,2
234,7
234,3
235,7
235,4
236,8
236,2
236,7
236,4
237,1
237,8
237,2
238,2
238,8
239,7
239,8
239,1
240,7
240,1
240,3
240,8
240,9
240,2
241,9
241,2
241,3
242,1
242,2
242,3
242,4
243,3
244,2
244,4
244,1
245,1
245,8
245,2
246,1
246,8
246,2
246,7
246,4
247,2
248,1
248,2
249,4
249,10
249,2
250,8
250,2
251,12
251,10
251,11
252,9
252,2
253,9
253,2
253,11
254,1
254,8
254,2
254,10
254,3
255,3
255,9
255,2
256,4
256,8
256,2
257,8
257,9
258,1
258,9
258,2
258,7
258,4
259,2
259,8
260,8
260,2
260,9
261,1
261,8
261,7
262,12
262,4
262,3
262,2
263,9
263,2
264,3
264,10
265,1
265,8
265,2
266,11
267,9
268,2
268,8
268,1
269,6
269,5
269,1
269,9
270,2
270,9
270,1
271,2
271,9
271,1
271,7
271,8
272,12
272,9
272,11
272,1
272,2
273,9
273,2
273,10
274,1
274,11
275,9
275,2
276,14
277,2
277,8
277,9
277,7
278,8
278,9
278,2
278,7
279,8
279,2
280,8
280,2
280,9
281,1
281,2
282,2
283,1
283,2
284,9
284,2
285,1
285,2
285,11
285,12
286,1
286,2
286,4
287,3
287,1
287,2
288,1
288,9
288,2
289,1
289,2
290,10
290,12
291,2
291,8
292,2
292,9
292,1
293,2
293,1
294,1
295,2
295,9
295,3
295,5
296,4
296,1
296,2
297,11
297,10
298,2
298,10
298,3
298,4
299,2
299,8
299,1
299,4
300,2
300,8
300,1
300,7
300,4
301,1
301,8
301,9
301,5
301,6
301,7
303,1
303,2
303,8
304,8
304,9
304,2
304,7
304,10
305,11
305,9
305,12
306,10
306,3
307,11
307,1
307,2
308,10
308,2
308,9
308,8
309,2
309,11
310,1
310,2
311,1
311,2
312,2
312,10
313,9
313,8
314,7
314,8
314,3
315,7
315,2
315,3
316,1
316,9
316,2
316,3
317,9
317,5
317,3
318,7
318,5
318,3
319,4
319,1
319,2
320,1
320,2
321,2
321,3
321,4
322,4
322,11
323,1
323,4
324,8
324,2
325,12
326,9
327,1
327,2
327,8
328,1
328,8
328,2
328,3
329,1
329,2
330,17
330,18
331,1
331,2
331,4
332,7
332,2
332,8
332,3
333,1
333,2
334,8
334,2
335,8
335,1
335,2
336,1
336,8
336,2
337,1
337,6
337,11
337,7
337,10
337,4
338,2
338,3
338,1
338,6
339,9
339,3
339,10
339,8
340,2
340,6
340,1
341,3
342,1
342,2
343,2
343,4
344,1
344,2
345,8
345,2
346,2
346,7
347,1
347,8
347,9
347,2
348,7
349,2
349,1
350,8
350,2
350,7
350,10
350,3
351,1
351,2
352,1
352,9
352,12
353,1
353,8
353,5
353,2
353,6
353,7
354,1
354,9
354,2
354,4
355,2
355,7
355,3
356,8
357,1
357,8
357,2
358,9
358,1
358,2
359,1
359,8
359,2
360,1
360,2
361,1
361,8
362,1
362,8
362,2
363,1
363,5
363,4
364,1
364,2
364,7
365,8
365,1
366,19
366,20
366,14
367,1
367,2
368,1
368,2
368,4
369,6
369,7
369,5
370,2
370,9
371,9
371,2
372,1
372,8
372,9
372,2
373,8
373,9
374,2
374,1
375,8
376,1
376,4
376,2
376,8
377,9
377,3
378,3
379,1
379,2
380,1
380,2
381,7
381,4
381,1
381,2
382,8
382,1
382,9
383,8
384,2
384,8
385,8
385,9
385,2
385,7
386,11
386,4
387,2
388,1
388,2
389,9
389,2
390,1
390,9
390,2
391,2
391,10
391,12
391,4
392,2
392,3
393,1
393,8
393,2
393,7
394,1
394,8
394,9
394,2
395,8
395,1
396,7
396,3
397,9
397,2
397,7
398,10
398,2
398,3
399,1
399,9
400,1
400,2
400,7
401,8
402,8
402,1
402,2
402,7
402,4
403,1
403,2
403,7
403,4
404,2
404,7
405,2
406,1
406,8
406,2
406,7
407,7
407,2
408,1
408,4
408,2
408,8
409,9
409,2
409,12
409,3
410,1
410,8
410,2
410,7
411,9
411,10
411,2
411,8
412,3
412,7
412,2
412,8
413,9
413,2
413,1
414,1
414,8
414,2
414,4
415,1
415,2
415,11
415,10
416,2
416,8
417,4
417,10
417,1
418,1
418,8
418,2
419,8
419,9
419,2
419,7
420,9
420,2
420,4
420,1
421,3
421,4
422,2
422,8
422,1
423,9
423,8
423,2
424,1
424,3
424,2
424,4
425,8
425,1
425,2
426,9
426,3
426,2
426,4
427,2
427,4
427,1
428,2
428,4
429,1
429,8
429,2
429,10
429,4
430,9
430,2
431,14
431,21
431,17
432,8
432,2
432,5
433,8
433,2
433,9
434,2
434,1
435,9
435,2
436,2
437,7
437,2
437,8
438,2
438,1
439,8
439,2
440,8
440,2
441,3
441,5
441,2
441,6
442,1
442,2
442,4
443,1
443,2
444,8
444,2
445,7
446,2
446,10
447,1
447,8
447,9
447,2
448,2
448,8
449,1
449,8
449,2
449,4
450,1
451,9
451,2
451,3
452,3
452,7
452,2
452,4
452,12
453,8
453,2
453,10
453,3
453,4
454,1
454,2
454,8
455,9
455,3
455,2
456,8
456,2
457,2
458,4
458,8
458,1
458,2
459,1
459,6
459,2
459,4
460,1
460,8
460,9
460,2
461,1
461,2
462,4
462,1
462,2
463,9
463,3
464,5
464,8
464,7
464,2
465,2
465,1
465,4
466,8
466,2
466,7
466,3
467,9
467,8
467,7
467,2
468,8
468,1
468,2
470,1
470,7
470,6
471,9
474,10
474,3
475,3
475,4
475,1
475,2
476,10
477,2
477,10
478,1
478,10
479,1
479,2
480,1
480,3
480,8
480,10
481,1
481,10
481,6
482,3
482,10
483,7
483,1
484,1
484,2
484,12
485,10
485,3
486,8
487,8
487,9
487,2
487,7
490,2
490,7
491,6
492,1
492,2
493,2
494,2
494,1
495,10
495,2
496,1
496,2
496,4
497,2
498,2
498,3
498,4
500,2
500,1
500,8
501,3
503,1
503,8
504,9
504,2
506,5
506,2
506,8
507,3
507,9
509,5
509,6
509,8
509,7
510,1
510,2
511,9
512,2
512,8
513,2
513,8
513,9
514,2
514,1
515,3
515,10
516,2
516,4
516,6
517,8
517,2
518,2
518,1
519,1
519,2
520,2
520,4
520,5
520,8
521,1
521,2
521,5
522,2
522,1
523,4
523,2
523,1
524,2
524,3
524,9
524,12
525,2
526,5
526,6
526,10
526,12
526,4
527,1
527,6
527,10
527,4
528,2
528,3
529,3
529,2
529,9
530,2
530,3
531,2
532,8
532,2
533,1
533,8
533,2
534,1
534,2
535,1
535,2
536,10
536,3
538,2
539,1
539,8
539,2
540,1
540,2
540,12
540,4
541,2
542,2
542,10
542,9
543,2
543,9
544,2
544,9
544,3
545,6
545,8
545,5
545,7
546,2
546,9
546,8
546,7
547,10
548,1
548,8
548,2
549,2
549,9
550,1
550,8
550,2
550,10
551,21
551,17
551,18
552,2
552,3
553,9
553,2
554,1
554,2
555,1
555,7
556,5
556,10
556,3
557,2
557,3
557,4
558,1
558,5
558,2
558,6
558,10
559,1
560,1
560,2
560,9
561,1
562,1
562,2
563,9
563,5
563,2
563,10
564,8
564,7
564,2
565,8
565,2
566,4
567,2
568,1
568,8
568,2
570,7
571,10
571,4
571,7
571,2
572,7
572,8
573,1
573,8
574,10
574,2
574,3
575,7
576,3
577,2
577,3
577,9
577,10
577,12
578,1
578,8
578,2
578,4
579,9
579,1
579,5
579,2
580,1
580,8
580,2
580,7
580,3
581,1
581,2
581,3
581,4
582,2
583,1
583,8
583,3
583,2
584,2
584,9
584,8
584,4
586,1
586,8
587,1
587,2
587,8
585,1
585,2
585,8
588,7
588,1
588,8
589,3
589,8
589,1
589,2
590,10
590,3
591,1
591,2
591,3
592,1
592,2
593,1
593,2
594,1
594,7
594,10
594,2
595,2
595,4
595,3
595,1
596,2
596,1
597,1
597,8
597,2
598,2
598,1
598,4
599,1
599,2
600,9
600,1
600,4
600,2
601,2
602,2
602,10
603,1
603,2
603,11
604,2
604,10
604,12
605,9
605,2
606,2
606,10
606,9
607,10
608,8
609,2
609,1
610,1
611,1
