470,20
972,20
482,19
470,18
878,35
817,35
974,20
427,17
1090,20
1073,20
1074,20
1076,20
1091,20
1077,20
1078,20
1079,20
1080,20
1081,20
1082,20
1083,20
1084,20
1085,20
1086,20
1087,20
1088,20
1089,20
1092,20
1093,20
1094,20
1095,20
1096,20
1097,20
1098,20
1099,20
1100,20
1101,20
1102,20
1103,20
1104,20
1105,20
1106,20
1107,20
1108,20
1109,20
1110,20
1111,20
1112,20
1113,20
1114,20
1115,20
1116,20
1117,20
1118,20
1119,20
1120,20
1121,20
1122,20
1123,20
1124,20
1125,20
1126,20
1127,20
1128,20
1129,20
1130,20
1131,20
1132,20
1133,20
1134,20
1135,20
1136,20
1137,20
92,17
485,17
1073,17
1074,17
1083,17
1087,17
1089,17
1093,17
1095,17
1097,17
1099,17
1101,17
1103,17
1104,17
1109,17
1111,17
1114,17
1119,17
1121,17
1128,17
1131,17
1134,17
1135,17
1139,17
1140,17
1141,17
1142,17
1143,17
1144,17
1145,17
1146,17
1147,17
1148,17
1149,17
1150,17
1151,17
1152,17
1153,17
1154,17
1155,17
1156,17
1158,17
1160,17
1161,17
1162,17
1163,17
1164,17
1166,17
1167,17
1168,17
1169,17
1170,17
1171,17
1172,17
1173,17
1174,17
1175,17
1176,17
1177,17
1178,17
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1103,35
1109,35
1111,35
1119,35
1121,35
1170,35
1128,35
1137,35
1203,35
1204,35
1205,35
1206,35
1207,35
1131,35
1209,17
1210,17
1124,35
606,47
1217,20
1216,20
718,20
1219,20
1179,20
1140,20
1140,35
1223,35
1106,35
1083,47
1101,47
1116,47
1119,47
1162,47
1177,47
1185,47
1187,47
1073,47
1209,47
1210,47
1125,47
1230,47
1231,47
1232,47
1233,47
1165,17
1234,47
1235,47
1236,47
1237,47
1238,47
1239,47
1240,47
1241,47
485,19
576,19
1090,19
1076,19
1080,19
1081,19
1083,19
1086,19
1102,19
1105,19
1103,19
1106,19
1111,19
1113,19
1112,19
1116,19
1117,19
1119,19
1121,19
1124,19
1126,19
1130,19
1132,19
1131,19
1137,19
1151,19
1153,19
1158,19
1170,19
1149,19
1150,19
1173,19
1165,19
1175,19
1181,19
1183,19
1185,19
1188,19
1136,19
1128,19
1133,19
1206,19
1209,19
1125,19
1235,19
1120,19
1340,19
1301,19
1302,19
1303,19
1304,19
1305,19
1306,19
1307,19
1308,19
1309,19
1310,19
1311,19
1312,19
1313,19
1314,19
1315,19
1316,19
1317,19
1318,19
1319,19
1320,19
1321,19
1322,19
1323,19
1324,19
1325,19
1326,19
1327,19
1328,19
1329,19
1330,19
1331,19
1332,19
1333,19
1335,19
1334,19
1336,19
1337,19
1338,19
1339,19
1341,19
1342,19
1343,19
1344,19
1345,19
1346,19
1347,19
1348,19
1349,19
1350,19
1351,19
1352,19
1353,19
1354,19
1355,19
1356,19
1358,19
1357,19
1359,19
1360,19
1362,19
1363,19
1364,19
1365,19
1366,19
1367,19
1368,19
1369,19
1370,19
1371,19
1372,19
1373,19
1374,19
1375,19
1377,19
1376,19
1378,19
1379,19
1380,19
1381,19
1382,19
1383,19
1384,19
1385,19
1386,19
1387,19
1389,19
1388,19
1390,19
1391,19
1392,19
1393,19
1394,19
1395,19
1396,19
1397,19
1398,19
1399,19
1400,19
1401,19
1402,19
1403,19
1404,19
1405,19
1406,19
1407,19
1409,19
1408,19
1410,19
1411,19
1412,19
1413,19
1415,19
1414,19
1416,19
1417,19
1418,19
1419,19
1420,19
1421,19
1422,19
1423,19
1424,19
1425,19
1427,19
1426,19
1429,19
1428,19
1430,19
1431,19
1432,19
1433,19
1434,19
1435,19
1436,19
1437,19
1438,19
1439,19
470,46
1076,46
1080,46
1081,46
1106,46
1113,46
1116,46
1124,46
1126,46
1137,46
1131,46
1187,46
1171,46
1133,46
1303,46
1311,46
1356,46
1388,46
1392,46
1412,46
1452,46
1453,46
1416,35
1387,35
1359,35
1345,35
1343,35
573,35
1390,20
1347,20
1343,20
474,19
1509,19
1594,46
746,46
1618,46
1621,46
973,51
1218,20
719,19
1676,24
1218,46
561,71
1679,71
1087,71
1093,71
1101,71
1111,71
1119,71
1121,71
1134,71
1170,71
1176,71
1128,71
1419,71
1073,71
1109,71
1103,71
1091,23
1096,23
1087,23
1098,23
1076,23
1079,23
1081,23
1083,23
1093,23
1094,23
1101,23
1106,23
1108,23
1113,23
1116,23
1119,23
1124,23
1126,23
1134,23
1137,23
1170,23
1185,23
1187,23
1128,23
1133,23
1140,23
1073,23
1209,23
1109,23
1305,23
1311,23
1321,23
1325,23
1336,23
1341,23
1342,23
1347,23
1358,23
1366,23
1378,23
1382,23
1385,23
1388,23
1396,23
1402,23
1403,23
1412,23
1415,23
1421,23
1431,23
1434,23
1435,23
1439,23
1407,23
1080,23
1384,23
1393,23
1381,23
1374,23
1345,23
1334,23
1301,23
1183,23
1409,23
1353,23
1346,23
1103,23
1418,23
1692,20
1693,20
1694,20
1695,20
1696,20
1697,71
1699,20
1700,20
1698,20
1701,20
1702,20
1703,19
481,84
1083,75
1119,75
1106,75
1124,75
1113,75
1135,75
1109,75
1347,75
1370,75
1137,75
1305,75
1372,75
1378,75
1402,75
1403,75
1388,75
1387,75
1415,75
1423,75
1439,75
1080,75
1436,75
1434,75
1390,75
1413,75
1319,75
1384,75
1346,75
1140,84
1154,84
1178,84
1343,84
1405,84
1437,84
1171,84
1705,75
1707,84
1706,84
1708,84
1711,84
1710,84
1709,84
1712,84
1715,84
1713,84
1714,84
1716,84
1717,84
1720,84
1721,84
1718,84
1719,84
1722,84
1724,84
1725,84
1726,84
1728,84
1727,84
1723,84
1729,84
679,96
1730,84
1096,96
1179,96
1098,96
1154,96
1083,96
1076,96
1162,96
1106,96
1113,96
1119,96
1116,96
1131,96
1135,96
1124,96
1137,96
1134,96
1173,96
1187,96
1133,96
1207,96
1311,96
1370,96
1408,96
1416,96
1438,96
1080,96
1714,96
1149,96
1178,96
1165,96
1176,96
1188,96
1120,96
1191,96
1159,96
1302,96
1369,96
1310,96
1343,96
1372,96
1411,96
1375,96
1394,96
1423,96
1432,96
1436,96
1426,96
1390,96
1707,96
1151,96
1319,96
485,93
1231,93
1111,93
1083,93
1119,93
1128,93
1121,93
1337,93
1159,93
1343,93
1109,93
1103,93
1698,93
1731,84
1732,84
1733,84
1734,84
1735,84
1737,84
1736,84
1738,84
1740,84
1739,84
1742,96
1746,96
1741,96
1745,96
1747,96
1750,96
1748,96
1751,96
1749,96
1752,96
1754,96
1753,96
1756,96
1757,96
1755,96
1759,93
1760,93
1758,96
1761,96
1762,96
1764,96
1763,96
1765,96
1767,96
1766,96
1768,96
1769,96
1743,74
1733,35
1760,117
1764,117
661,117
1766,117
1179,117
645,117
1098,117
1087,117
1177,117
1154,117
1090,117
1231,117
1077,117
1074,117
1083,117
1081,117
1092,117
1086,117
1095,117
1093,117
1102,117
1097,117
1106,117
1105,117
1108,117
1111,117
1116,117
1113,117
1121,117
1114,117
1130,117
1126,117
1132,117
1134,117
1164,117
1137,117
1156,117
1169,117
1178,117
1174,117
1176,117
1187,117
1128,117
1191,117
1136,117
1159,117
1125,117
1073,117
1099,117
1120,117
1302,117
1241,117
1236,117
1305,117
1316,117
1311,117
1313,117
1323,117
1326,117
1332,117
1331,117
1338,117
1347,117
1341,117
1336,117
1372,117
1383,117
1378,117
1379,117
1385,117
1402,117
1423,117
1412,117
1433,117
1438,117
1428,117
1430,117
1104,117
1080,117
1376,117
1345,117
1409,117
1315,117
1346,117
1327,117
1103,117
1697,117
1117,117
1161,117
1714,117
1717,117
1715,117
1710,117
1729,117
1733,117
1742,117
1750,117
